,Unnamed: 0,index,id,contact_city,contact_state,found,manual,remove,still_there,foundrev
5770,5770,5770,45222847,Fredericksburg,VA,Virginia,,True,,Virginia
5771,5771,5771,45183026,Fredericksburg,VA,Virginia,,True,,Virginia
5772,5772,5772,45108263,Arlington,VA,Virginia,,True,,Virginia
5773,5773,5773,45108262,Arlington,VA,Virginia,,True,,Virginia
5774,5774,5774,45096632,Fredericksburg,VA,Virginia,,True,,Virginia
5775,5775,5775,45096462,Fredericksburg,VA,Virginia,,True,,Virginia
5776,5776,5776,44907503,Fredericksburg,VA,Virginia,,True,,Virginia
5777,5777,5777,44295674,Fredericksburg,VA,Virginia,,True,,Virginia
5778,5778,5778,44142579,Richmond,VA,Virginia,,True,,Virginia
5779,5779,5779,44141684,Washington,DC,Virginia,Virginia,,,Virginia
5780,5780,5780,44039289,Fairfax,VA,Virginia,Virginia,,,Virginia
5781,5781,5781,43956989,Fredericksburg,VA,Virginia,,True,,Virginia
5782,5782,5782,43752911,Fairfax,VA,Virginia,Virginia,,,Virginia
5783,5783,5783,42657096,Richmond,VA,Virginia,Virginia,,,Virginia
5784,5784,5784,46041584,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5785,5785,5785,46041402,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5786,5786,5786,46041165,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5787,5787,5787,45958363,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5788,5788,5788,45958359,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5789,5789,5789,45923192,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5790,5790,5790,45923182,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5791,5791,5791,45923174,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5792,5792,5792,45923164,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5793,5793,5793,45923133,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5794,5794,5794,45782786,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5795,5795,5795,45782764,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5796,5796,5796,45754664,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5797,5797,5797,45754655,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5798,5798,5798,45664566,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5799,5799,5799,45664542,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5800,5800,5800,45664278,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5801,5801,5801,45497224,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5802,5802,5802,45469364,Elizabethtown,NC,Virginia,North Carolina,,,North Carolina
5803,5803,5803,45168039,Brick,NJ,Virginia,Virginia,,,Virginia
5804,5804,5804,45168040,Brick,NJ,Virginia,Virginia,,,Virginia
5805,5805,5805,45397822,Monroe,VA,Virginia,Virginia,,,Virginia
5806,5806,5806,45144848,Virginia Beach,VA,Virginia,Virginia,,,Virginia
5807,5807,5807,43852734,Virginia Beach,VA,Virginia,Virginia,,,Virginia
5808,5808,5808,43684514,Virginia Beach,VA,Virginia,Virginia,,,Virginia
5809,5809,5809,42775714,Virginia Beach,VA,Virginia,Virginia,,,Virginia
5810,5810,5810,42775631,Virginia Beach,VA,Virginia,Virginia,,,Virginia
5811,5811,5811,45909531,Fincastle,VA,Virginia,Virginia,,,Virginia
5812,5812,5812,46038194,Sandston,VA,Virginia,Virginia,,,Virginia
5813,5813,5813,46036840,Sandston,VA,Virginia,Virginia,,,Virginia
5814,5814,5814,46036350,Sandston,VA,Virginia,Virginia,,,Virginia
5815,5815,5815,46035018,Sandston,VA,Virginia,Virginia,,,Virginia
5816,5816,5816,46035007,Sandston,VA,Virginia,Virginia,,,Virginia
5817,5817,5817,46034998,Sandston,VA,Virginia,Virginia,,,Virginia
5818,5818,5818,46034962,Sandston,VA,Virginia,Virginia,,,Virginia
5819,5819,5819,46034897,Sandston,VA,Virginia,Virginia,,,Virginia
5820,5820,5820,45977229,Sandston,VA,Virginia,West Virginia,,,West Virginia
5821,5821,5821,45894689,Sandston,VA,Virginia,Virginia,,,Virginia
5822,5822,5822,45764684,Sandston,VA,Virginia,Virginia,,,Virginia
5823,5823,5823,45764824,Sandston,VA,Virginia,Virginia,,,Virginia
5824,5824,5824,45764757,Sandston,VA,Virginia,Virginia,,,Virginia
5825,5825,5825,45764737,Sandston,VA,Virginia,Virginia,,,Virginia
5826,5826,5826,45738087,Sandston,VA,Virginia,,True,,Virginia
5827,5827,5827,45322313,Sandston,VA,Virginia,,True,,Virginia
5828,5828,5828,45737738,Sandston,VA,Virginia,,True,,Virginia
5829,5829,5829,45575639,Sandston,VA,Virginia,Virginia,,,Virginia
5830,5830,5830,45567019,Sandston,VA,Virginia,,True,,Virginia
5831,5831,5831,45567007,Sandston,VA,Virginia,,True,,Virginia
5832,5832,5832,45554162,Sandston,VA,Virginia,North Carolina,,,North Carolina
5833,5833,5833,45535622,Sandston,VA,Virginia,West Virginia,,,West Virginia
5834,5834,5834,45524459,Sandston,VA,Virginia,West Virginia,,,West Virginia
5835,5835,5835,45523834,Sandston,VA,Virginia,,True,,Virginia
5836,5836,5836,45484505,Sandston,VA,Virginia,,True,,Virginia
5837,5837,5837,45340641,Sandston,VA,Virginia,North Carolina,,,North Carolina
5838,5838,5838,45321493,Sandston,VA,Virginia,,True,,Virginia
5839,5839,5839,44981635,Sandston,VA,Virginia,,True,,Virginia
5840,5840,5840,44971754,Sandston,VA,Virginia,North Carolina,,,North Carolina
5841,5841,5841,44971695,Sandston,VA,Virginia,North Carolina,,,North Carolina
5842,5842,5842,44960471,Sandston,VA,Virginia,,True,,Virginia
5843,5843,5843,44544625,Sandston,VA,Virginia,West Virginia,,,West Virginia
5844,5844,5844,44544553,Sandston,VA,Virginia,West Virginia,,,West Virginia
5845,5845,5845,44544291,Sandston,VA,Virginia,Virginia,,,Virginia
5846,5846,5846,44402508,Sandston,VA,Virginia,West Virginia,,,West Virginia
5847,5847,5847,44239035,Sandston,VA,Virginia,West Virginia,,,West Virginia
5848,5848,5848,43927166,Sandston,VA,Virginia,West Virginia,,,West Virginia
5849,5849,5849,42825396,Sandston,VA,Virginia,Virginia,,,Virginia
5850,5850,5850,41950084,Sandston,VA,Virginia,South Carolina,,,South Carolina
5851,5851,5851,39688178,Springfield,VA,Virginia,,True,,Virginia
5852,5852,5852,37801932,Sandston,VA,Virginia,,True,,Virginia
5853,5853,5853,46017028,Harrisonburg,VA,Virginia,,True,,Virginia
5854,5854,5854,46017029,Harrisonburg,VA,Virginia,,True,,Virginia
5855,5855,5855,46006714,Harrisonburg,VA,Virginia,,True,,Virginia
5856,5856,5856,46006713,Harrisonburg,VA,Virginia,,True,,Virginia
5857,5857,5857,46006715,Harrisonburg,VA,Virginia,,True,,Virginia
5858,5858,5858,45958603,Harrisonburg,VA,Virginia,,True,,Virginia
5859,5859,5859,45947601,Harrisonburg,VA,Virginia,,True,,Virginia
5860,5860,5860,45935742,Harrisonburg,VA,Virginia,,True,,Virginia
5861,5861,5861,45935741,Harrisonburg,VA,Virginia,,True,,Virginia
5862,5862,5862,45935740,Harrisonburg,VA,Virginia,,True,,Virginia
5863,5863,5863,45924805,Harrisonburg,VA,Virginia,,True,,Virginia
5864,5864,5864,45778964,Harrisonburg,VA,Virginia,,True,,Virginia
5865,5865,5865,45556016,Harrisonburg,VA,Virginia,,True,,Virginia
5866,5866,5866,44842329,Harrisonburg,VA,Virginia,,True,,Virginia
5867,5867,5867,41430878,Smithfield,VA,Virginia,,True,,Virginia
5868,5868,5868,41424568,Smithfield,VA,Virginia,,True,,Virginia
5869,5869,5869,45353489,Westminster,MD,Virginia,,True,,Virginia
5870,5870,5870,45820215,Salt Lake City,UT,Valencia,New Mexico,,,New Mexico
5871,5871,5871,45562798,Albuquerque,NM,Valencia County,New Mexico,,True,New Mexico
5872,5872,5872,44827629,Albuquerque,NM,Valencia County,New Mexico,,True,New Mexico
5873,5873,5873,37772803,Albuquerque,NM,Valencia County,New Mexico,,True,New Mexico
5874,5874,5874,45929340,Winter Park,FL,Valrico,Florida,,,Florida
5875,5875,5875,45642530,Gardnerville,NV,Vegas,,True,,Vegas
5876,5876,5876,44948859,Socorro,NM,Veguita,New Mexico,,,New Mexico
5877,5877,5877,45719791,Orleans,VT,Vermont,North Carolina,,,North Carolina
5878,5878,5878,38643680,Nashua,NH,Vermont,,True,,Vermont
5879,5879,5879,45311081,Pleasant Grove,CA,Verona,California,,,California
5880,5880,5880,45763116,Wetumpka,AL,Veterinarian,,True,,Veterinarian
5881,5881,5881,45676615,Wetumpka,AL,Veterinarian,,True,,Veterinarian
5882,5882,5882,45532544,Wetumpka,AL,Veterinarian,,True,,Veterinarian
5883,5883,5883,45523652,Wetumpka,AL,Veterinarian,,True,,Veterinarian
5884,5884,5884,45408411,Wetumpka,AL,Veterinarian,,True,,Veterinarian
5885,5885,5885,45300758,Wetumpka,AL,Veterinarian,,True,,Veterinarian
5886,5886,5886,45300749,Wetumpka,AL,Veterinarian,,True,,Veterinarian
5887,5887,5887,45300757,Wetumpka,AL,Veterinarian,,True,,Veterinarian
5888,5888,5888,45300755,Wetumpka,AL,Veterinarian,,True,,Veterinarian
5889,5889,5889,45300762,Wetumpka,AL,Veterinarian,,True,,Veterinarian
5890,5890,5890,45279147,Wetumpka,AL,Veterinarian,,True,,Veterinarian
5891,5891,5891,45279150,Wetumpka,AL,Veterinarian,,True,,Veterinarian
5892,5892,5892,45279145,Wetumpka,AL,Veterinarian,,True,,Veterinarian
5893,5893,5893,45613283,Phoenix,AZ,Veterinarian,,True,,Veterinarian
5894,5894,5894,45666918,Hinesburg,VT,Vicksburg,Mississippi,,,Mississippi
5895,5895,5895,45945695,Lexington,MA,Virginia,,,,Virginia
5896,5896,5896,45945648,Lexington,MA,Virginia,,,,Virginia
5897,5897,5897,45785662,Lexington,MA,Virginia,,,,Virginia
5898,5898,5898,45716449,Lexington,MA,Virginia,,,,Virginia
5899,5899,5899,46043149,Rockville,MD,Virginia,,True,,Virginia
5900,5900,5900,46043099,Richmond,VA,Virginia,,True,,Virginia
5901,5901,5901,46042618,Frederick,MD,Virginia,,True,,Virginia
5902,5902,5902,46042587,Purcellville,VA,Virginia,,True,,Virginia
5903,5903,5903,46042569,Baltimore,MD,Virginia,,True,,Virginia
5904,5904,5904,46042372,Fairfax,VA,Virginia,,True,,Virginia
5905,5905,5905,46042334,Annapolis,MD,Virginia,,True,,Virginia
5906,5906,5906,46038360,Rockville,MD,Virginia,,True,,Virginia
5907,5907,5907,46038194,Sandston,VA,Virginia,,,,Virginia
5908,5908,5908,46038340,Richmond,VA,Virginia,,True,,Virginia
5909,5909,5909,46038304,Frederick,MD,Virginia,,True,,Virginia
5910,5910,5910,46038279,Richmond,VA,Virginia,,True,,Virginia
5911,5911,5911,46038273,Frederick,MD,Virginia,,True,,Virginia
5912,5912,5912,46038201,Purcellville,VA,Virginia,,True,,Virginia
5913,5913,5913,46038191,Baltimore,MD,Virginia,,True,,Virginia
5914,5914,5914,46036350,Sandston,VA,Virginia,,,,Virginia
5915,5915,5915,46030086,Purcellville,VA,Virginia,,True,,Virginia
5916,5916,5916,46030082,Frederick,MD,Virginia,,True,,Virginia
5917,5917,5917,46016209,Purcellville,VA,Virginia,,True,,Virginia
5918,5918,5918,46016193,Baltimore,MD,Virginia,,True,,Virginia
5919,5919,5919,46015337,Fairfax,VA,Virginia,,True,,Virginia
5920,5920,5920,46015290,Annapolis,MD,Virginia,,True,,Virginia
5921,5921,5921,45988387,Gettysburg,PA,Virginia,,True,,Virginia
5922,5922,5922,45984178,Richmond,VA,Virginia,,True,,Virginia
5923,5923,5923,45984176,Annapolis,MD,Virginia,,True,,Virginia
5924,5924,5924,45984166,Rockville,MD,Virginia,,True,,Virginia
5925,5925,5925,45983574,Fairfax,VA,Virginia,,True,,Virginia
5926,5926,5926,45983543,Annapolis,MD,Virginia,,True,,Virginia
5927,5927,5927,45983500,Rockville,MD,Virginia,,True,,Virginia
5928,5928,5928,45981648,Purcellville,VA,Virginia,,True,,Virginia
5929,5929,5929,45981633,Baltimore,MD,Virginia,,True,,Virginia
5930,5930,5930,45976206,Rockville,MD,Virginia,,True,,Virginia
5931,5931,5931,45968485,Annapolis,MD,Virginia,,True,,Virginia
5932,5932,5932,45968373,Fairfax,VA,Virginia,,True,,Virginia
5933,5933,5933,45964418,Fairfax,VA,Virginia,,True,,Virginia
5934,5934,5934,45964177,Annapolis,MD,Virginia,,True,,Virginia
5935,5935,5935,45964143,Alexandria,VA,Virginia,Texas,,,Texas
5936,5936,5936,45964008,Richmond,VA,Virginia,,True,,Virginia
5937,5937,5937,45963962,Rockville,MD,Virginia,,True,,Virginia
5938,5938,5938,45963726,Richmond,VA,Virginia,,True,,Virginia
5939,5939,5939,45963564,Baltimore,MD,Virginia,,True,,Virginia
5940,5940,5940,45952887,Mechanicsburg,PA,Virginia,,,,Virginia
5941,5941,5941,45952885,Mechanicsburg,PA,Virginia,,,,Virginia
5942,5942,5942,45952886,Mechanicsburg,PA,Virginia,,,,Virginia
5943,5943,5943,45952692,Mechanicsburg,PA,Virginia,,,,Virginia
5944,5944,5944,45952694,Mechanicsburg,PA,Virginia,,,,Virginia
5945,5945,5945,45952571,Mechanicsburg,PA,Virginia,,,,Virginia
5946,5946,5946,45952305,Mechanicsburg,PA,Virginia,,,,Virginia
5947,5947,5947,45952306,Mechanicsburg,PA,Virginia,,,,Virginia
5948,5948,5948,45945020,Richmond,VA,Virginia,,True,,Virginia
5949,5949,5949,45945013,Frederick,MD,Virginia,,True,,Virginia
5950,5950,5950,45929444,Rockville,MD,Virginia,,True,,Virginia
5951,5951,5951,45911288,Chantilly,VA,Virginia,,,,Virginia
5952,5952,5952,45909011,Alexandria,VA,Virginia,,,,Virginia
5953,5953,5953,45906427,Fairfax,VA,Virginia,,True,,Virginia
5954,5954,5954,45906402,Annapolis,MD,Virginia,,True,,Virginia
5955,5955,5955,45901451,Fairfax,VA,Virginia,,True,,Virginia
5956,5956,5956,45901432,Annapolis,MD,Virginia,,True,,Virginia
5957,5957,5957,45901380,Rockville,MD,Virginia,,True,,Virginia
5958,5958,5958,45900957,Richmond,VA,Virginia,,True,,Virginia
5959,5959,5959,45900946,Frederick,MD,Virginia,,True,,Virginia
5960,5960,5960,45891405,Purcellville,VA,Virginia,,True,,Virginia
5961,5961,5961,45891399,Baltimore,MD,Virginia,,True,,Virginia
5962,5962,5962,45891259,Purcellville,VA,Virginia,,True,,Virginia
5963,5963,5963,45891143,Baltimore,MD,Virginia,,True,,Virginia
5964,5964,5964,45868214,Purcellville,VA,Virginia,,True,,Virginia
5965,5965,5965,45868153,Baltimore,MD,Virginia,,True,,Virginia
5966,5966,5966,45857535,Fairfax Station,VA,Virginia,,,,Virginia
5967,5967,5967,45850659,Frederick,MD,Virginia,,True,,Virginia
5968,5968,5968,45850645,Purcellville,VA,Virginia,,True,,Virginia
5969,5969,5969,45850577,Baltimore,MD,Virginia,,True,,Virginia
5970,5970,5970,45780920,Frederick,MD,Virginia,,True,,Virginia
5971,5971,5971,45777229,Rockville,MD,Virginia,,True,,Virginia
5972,5972,5972,45764824,Sandston,VA,Virginia,,,,Virginia
5973,5973,5973,45764757,Sandston,VA,Virginia,,,,Virginia
5974,5974,5974,45764737,Sandston,VA,Virginia,,,,Virginia
5975,5975,5975,45744349,Richmond,VA,Virginia,,True,,Virginia
5976,5976,5976,45744333,Frederick,MD,Virginia,,True,,Virginia
5977,5977,5977,45744260,Purcellville,VA,Virginia,,True,,Virginia
5978,5978,5978,45744197,Frederick,MD,Virginia,,True,,Virginia
5979,5979,5979,45744047,Frederick,MD,Virginia,,True,,Virginia
5980,5980,5980,45728583,Gettysburg,PA,Virginia,,True,,Virginia
5981,5981,5981,45671695,Purcellville,VA,Virginia,,True,,Virginia
5982,5982,5982,45671661,Frederick,MD,Virginia,,True,,Virginia
5983,5983,5983,45667646,Purcellville,VA,Virginia,,True,,Virginia
5984,5984,5984,45667631,Baltimore,MD,Virginia,,True,,Virginia
5985,5985,5985,45569644,Bristow,VA,Virginia,,True,,Virginia
5986,5986,5986,45553633,Rockville,MD,Virginia,,True,,Virginia
5987,5987,5987,45537987,Berryville,VA,Virginia,,True,,Virginia
5988,5988,5988,45521942,Harrisburg,PA,Virginia,Texas,,,Texas
5989,5989,5989,45458476,Fairfax Station,VA,Virginia,,,,Virginia
5990,5990,5990,45414888,Purcellville,VA,Virginia,,True,,Virginia
5991,5991,5991,45414886,Baltimore,MD,Virginia,,True,,Virginia
5992,5992,5992,45167134,Camden,DE,Virginia,,,,Virginia
5993,5993,5993,45117085,Fairfax,VA,Virginia,,True,,Virginia
5994,5994,5994,45117075,Rockville,MD,Virginia,,True,,Virginia
5995,5995,5995,45079045,Fairfax,VA,Virginia,,True,,Virginia
5996,5996,5996,45079017,Rockville,MD,Virginia,,True,,Virginia
5997,5997,5997,45051167,Richmond,VA,Virginia,,True,,Virginia
5998,5998,5998,45051161,Frederick,MD,Virginia,,True,,Virginia
5999,5999,5999,44978259,Catlett,VA,Virginia,West Virginia,,,West Virginia
6000,6000,6000,44944805,Rockville,MD,Virginia,,True,,Virginia
6001,6001,6001,44944778,Rockville,MD,Virginia,,True,,Virginia
6002,6002,6002,44915288,Richmond,VA,Virginia,,True,,Virginia
6003,6003,6003,44915280,Frederick,MD,Virginia,,True,,Virginia
6004,6004,6004,44892286,Chantilly,VA,Virginia,Missouri,,,Missouri
6005,6005,6005,44770640,Richmond,VA,Virginia,,True,,Virginia
6006,6006,6006,44770635,Frederick,MD,Virginia,,True,,Virginia
6007,6007,6007,44721592,Stephens City,VA,Virginia,Texas,,,Texas
6008,6008,6008,44572953,Gaithersburg,MD,Virginia,,True,,Virginia
6009,6009,6009,44551680,Richmond,VA,Virginia,,True,,Virginia
6010,6010,6010,44551665,Frederick,MD,Virginia,,True,,Virginia
6011,6011,6011,44516671,Fairfax,VA,Virginia,,True,,Virginia
6012,6012,6012,44516642,Annapolis,MD,Virginia,,True,,Virginia
6013,6013,6013,44441937,Purcellville,VA,Virginia,,True,,Virginia
6014,6014,6014,44441797,Frederick,MD,Virginia,,True,,Virginia
6015,6015,6015,44372108,Fairfax,VA,Virginia,,True,,Virginia
6016,6016,6016,44372080,Frederick,MD,Virginia,,True,,Virginia
6017,6017,6017,44266927,Rockville,MD,Virginia,,True,,Virginia
6018,6018,6018,44077433,Rockville,MD,Virginia,,True,,Virginia
6019,6019,6019,44070616,Gaithersburg,MD,Virginia,,True,,Virginia
6020,6020,6020,43576898,Purcellville,VA,Virginia,,True,,Virginia
6021,6021,6021,43576891,Annapolis,MD,Virginia,,True,,Virginia
6022,6022,6022,43401994,Fairfax,VA,Virginia,,True,,Virginia
6023,6023,6023,43379087,Rockville,MD,Virginia,,True,,Virginia
6024,6024,6024,43203476,Alexandria,VA,Virginia,,,,Virginia
6025,6025,6025,43006779,Alexandria,VA,Virginia,,True,,Virginia
6026,6026,6026,42957780,Alexandria,VA,Virginia,,,,Virginia
6027,6027,6027,42825396,Sandston,VA,Virginia,,,,Virginia
6028,6028,6028,42003359,Alexandria,VA,Virginia,,,,Virginia
6029,6029,6029,36978896,PA,17325,Virginia,,True,,Virginia
6030,6030,6030,33218331,PA,17325,Virginia,,True,,Virginia
6031,6031,6031,45095299,Bridgeton,NJ,Virginia,Florida,,,Florida
6032,6032,6032,45497298,Durham,NC,Virginia,,True,,Virginia
6033,6033,6033,44053553,Siler City,NC,Virginia,,,,Virginia
6034,6034,6034,39449064,Mooresville,NC,Virginia,,,,Virginia
6035,6035,6035,45775299,Homer,NY,Virginia,Tennessee,,,Tennessee
6036,6036,6036,44515645,Pacolet,SC,Virginia,,,,Virginia
6037,6037,6037,46038373,Yorktown,VA,Virginia,,True,,Virginia
6038,6038,6038,45984168,Yorktown,VA,Virginia,,True,,Virginia
6039,6039,6039,45983528,Yorktown,VA,Virginia,,True,,Virginia
6040,6040,6040,45976300,Yorktown,VA,Virginia,,True,,Virginia
6041,6041,6041,45929664,Yorktown,VA,Virginia,,True,,Virginia
6042,6042,6042,45901417,Yorktown,VA,Virginia,,True,,Virginia
6043,6043,6043,45850594,Yorktown,VA,Virginia,,True,,Virginia
6044,6044,6044,45781472,Yorktown,VA,Virginia,,True,,Virginia
6045,6045,6045,45777269,Yorktown,VA,Virginia,,True,,Virginia
6046,6046,6046,45744151,Yorktown,VA,Virginia,,True,,Virginia
6047,6047,6047,45553658,Yorktown,VA,Virginia,,True,,Virginia
6048,6048,6048,44267041,Yorktown,VA,Virginia,,True,,Virginia
6049,6049,6049,44077438,Yorktown,VA,Virginia,,True,,Virginia
6050,6050,6050,45705338,Bend,OR,Virginia,,True,,Virginia
6051,6051,6051,45979583,Ferrisburgh,VT,VT,Puerto Rico,,,Puerto Rico
6052,6052,6052,41540085,Monroe,GA,Walton County,Georgia,,,Georgia
6053,6053,6053,42589141,Chesapeake,VA,Warren County,North Carolina,,,North Carolina
6054,6054,6054,45773500,Raleigh,NC,Warren County Animal,North Carolina,,,North Carolina
6055,6055,6055,44752626,Kanab,UT,Washington,,,,Washington
6056,6056,6056,46026615,Issaquah,WA,Washington,California,,,California
6057,6057,6057,45968696,Issaquah,WA,Washington,,,,Washington
6058,6058,6058,45908415,Issaquah,WA,Washington,California,,,California
6059,6059,6059,45672307,Seattle,WA,Washington,,,,Washington
6060,6060,6060,45630519,Issaquah,WA,Washington,California,,,California
6061,6061,6061,45571226,Issaquah,WA,Washington,California,,,California
6062,6062,6062,45469436,Issaquah,WA,Washington,California,,,California
6063,6063,6063,45429773,Tacoma,WA,Washington,,,,Washington
6064,6064,6064,45294984,Seahurst,WA,Washington,,,,Washington
6065,6065,6065,44270081,Seattle,WA,Washington,Texas,,,Texas
6066,6066,6066,44089938,Seattle,WA,Washington,,,,Washington
6067,6067,6067,40103682,Arlington,WA,Washington,California,,,California
6068,6068,6068,46018484,Rockaway,NJ,Washington,,True,,Washington
6069,6069,6069,45988387,Gettysburg,PA,Washington DC,,True,,Washington DC
6070,6070,6070,45728583,Gettysburg,PA,Washington DC,,True,,Washington DC
6071,6071,6071,45537987,Berryville,VA,Washington DC,,True,,Washington DC
6072,6072,6072,44572953,Gaithersburg,MD,Washington DC,,True,,Washington DC
6073,6073,6073,44070616,Gaithersburg,MD,Washington DC,,True,,Washington DC
6074,6074,6074,36978896,PA,17325,Washington DC,,True,,Washington DC
